269,Scoriaceous_Clot,101,110,-35,-339,3
269,Scoriaceous_Clot,101,110,97,-272,3
269,Scoriaceous_Clot,101,110,101,-168,4
269,Scoriaceous_Clot,101,110,121,-249,1
269,Skittish_Matamata,102,110,100,-165,2
269,Skittish_Matamata,102,110,242,-60,2
269,Somatophylax_Dullahan,120,124,-155,485,5
269,Somatophylax_Dullahan,120,124,-153,423,3
269,Somatophylax_Dullahan,120,124,-119,495,1
269,Splotched_Acuex,121,123,-182,359,1
269,Splotched_Acuex,121,123,-168,377,5
269,Staumarth,103,108,396,-167,1
269,Steelclaw_Raptor,120,124,-447,343,3
269,Steelclaw_Raptor,120,124,-417,312,2
269,Steelclaw_Raptor,120,124,-219,365,1
269,Steelclaw_Raptor,120,124,-191,340,2
269,Stinkskin,126,126,0,0,1
269,Submerged_Slime,0,0,1,1,2
269,Thirsting_Obdella,102,110,298,-285,3
269,Thirsting_Obdella,102,110,299,-273,1
269,Writhing_Obdella,101,110,220,-239,3
270,Acuex,104,106,-134,25,1
270,Acuex,104,106,-110,20,1
270,Acuex,104,106,-61,159,2
270,Acuex,104,106,17,236,6
270,Acuex,104,106,39,-112,1
270,Acuex,104,106,49,-111,5
270,Acuex,104,106,180,327,4
270,Acuex,104,106,196,-21,2
270,Acuex,104,106,198,369,2
270,Acuex,104,106,202,-17,4
270,Acuex,104,106,203,356,2
270,Acuex,104,106,222,53,1
270,Acuex,104,106,428,138,1
270,Ancestral_Rage,0,0,454,103,1
270,Asperous_Marolith,102,106,-80,395,2
270,Asperous_Marolith,102,106,-43,-89,2
270,Asperous_Marolith,102,106,302,-133,1
270,Asperous_Marolith,102,106,316,-112,1
270,Asperous_Marolith,102,106,323,363,2
270,Balas_Bats,102,106,146,-13,1
270,Balas_Bats,102,106,258,-71,1
270,Balas_Bats,102,106,286,-204,2
270,Balas_Bats,102,106,422,-200,1
270,Balas_Bats,102,106,425,-193,1
270,Banespore,104,106,20,240,1
270,Banespore,104,106,49,-115,1
270,Banespore,104,106,200,-21,1
270,Banespore,104,106,200,360,1
270,Bloodmoon_Umbril,106,109,160,142,2
270,Bloodmoon_Umbril,106,109,208,138,2
270,Coagulum_Acuex,125,126,-567,-457,5
270,Coagulum_Acuex,125,126,-566,-432,1
270,Coagulum_Acuex,125,126,-330,-471,2
270,Crepuscular_Worm,102,106,-235,261,4
270,Crepuscular_Worm,102,106,-230,282,1
270,Crepuscular_Worm,102,106,-184,425,2
270,Crepuscular_Worm,102,106,-67,-9,2
270,Crepuscular_Worm,102,106,-43,439,1
270,Crepuscular_Worm,102,106,-36,448,2
270,Crepuscular_Worm,102,106,-7,427,3
270,Crepuscular_Worm,102,106,23,-260,3
270,Crepuscular_Worm,102,106,159,-140,4
270,Crepuscular_Worm,102,106,220,489,4
270,Crepuscular_Worm,102,106,293,307,2
270,Crepuscular_Worm,102,106,357,141,2
270,Crepuscular_Worm,102,106,383,-154,3
270,Crepuscular_Worm,102,106,413,-63,2
270,Crepuscular_Worm,102,106,433,64,2
270,Crepuscular_Worm,102,106,461,51,2
270,Crepuscular_Worm,102,106,463,32,1
270,Drearyeyed_Bat,125,126,-403,-413,3
270,Drearyeyed_Bat,125,126,-318,-453,3
270,Drearyeyed_Bat,125,126,-313,-437,1
270,Flatus_Acuex,102,106,-295,300,3
270,Flatus_Acuex,102,106,-227,87,6
270,Flatus_Acuex,102,106,-127,-195,3
270,Flatus_Acuex,102,106,-119,-194,1
270,Flatus_Acuex,102,106,-114,144,3
270,Flatus_Acuex,102,106,-98,210,2
270,Flatus_Acuex,102,106,-59,310,2
270,Flatus_Acuex,102,106,-3,-22,2
270,Flatus_Acuex,102,106,11,-177,1
270,Flatus_Acuex,102,106,63,0,2
270,Flatus_Acuex,102,106,65,-318,2
270,Flatus_Acuex,102,106,73,394,5
270,Flatus_Acuex,102,106,97,497,1
270,Flatus_Acuex,102,106,113,558,1
270,Flatus_Acuex,102,106,127,560,1
270,Flatus_Acuex,102,106,161,512,2
270,Flatus_Acuex,102,106,238,-258,3
270,Flatus_Acuex,102,106,315,-123,2
270,Flatus_Acuex,102,106,357,-45,2
270,Flatus_Acuex,102,106,358,-35,2
270,Flatus_Acuex,102,106,403,482,4
270,Flatus_Acuex,102,106,404,2,2
270,Flatus_Acuex,102,106,404,365,1
270,Flatus_Acuex,102,106,431,358,1
270,Flatus_Acuex,102,106,455,206,1
270,Flatus_Acuex,102,106,463,363,1
270,Flatus_Acuex,102,106,464,179,3
270,Flatus_Acuex,102,106,464,349,1
270,Foreboding_Funguar,102,106,-261,223,1
270,Foreboding_Funguar,102,106,-244,122,1
270,Foreboding_Funguar,102,106,-226,81,2
270,Foreboding_Funguar,102,106,-195,99,2
270,Foreboding_Funguar,102,106,-144,362,1
270,Foreboding_Funguar,102,106,-141,355,1
270,Foreboding_Funguar,102,106,-46,-157,3
270,Foreboding_Funguar,102,106,0,0,1
270,Foreboding_Funguar,102,106,63,-324,5
270,Foreboding_Funguar,102,106,76,490,3
270,Foreboding_Funguar,102,106,121,-288,2
270,Foreboding_Funguar,102,106,264,408,3
270,Foreboding_Funguar,102,106,269,-16,3
270,Foreboding_Funguar,102,106,298,-258,2
270,Foreboding_Funguar,102,106,320,258,2
270,Foreboding_Funguar,102,106,397,355,1
270,Foreboding_Funguar,102,106,459,349,1
270,Foreboding_Funguar,102,106,502,-46,1
270,Foreboding_Funguar,102,106,503,-37,2
270,Foreboding_Funguar,102,106,523,-60,2
270,Frightful_Funguar,104,106,218,27,2
270,Fuliginous_Mandragora,102,106,140,349,2
270,Fuliginous_Mandragora,102,106,231,286,2
270,Fuliginous_Mandragora,102,106,239,276,1
270,Fuliginous_Mandragora,102,106,358,194,2
270,Fuliginous_Mandragora,102,106,365,192,2
270,Fuliginous_Mandragora,102,106,424,352,2
270,Fuliginous_Mandragora,102,106,429,361,1
270,Fuliginous_Mandragora,102,106,457,353,2
270,Fuliginous_Mandragora,102,106,463,363,1
270,Fulvous_Bats,125,126,-503,-532,2
270,Fulvous_Bats,125,126,-499,-427,1
270,Fulvous_Bats,125,126,-486,-467,5
270,Grossular_Bat,102,106,191,-195,1
270,Grossular_Bat,102,106,200,-209,1
270,Grossular_Bat,102,106,340,-188,2
270,Grossular_Bat,102,106,346,-215,2
270,Grossular_Bat,102,106,373,-218,1
270,Hefty_Marolith,127,128,-472,-364,1
270,Igneous_Clot,102,106,397,112,2
270,Igneous_Clot,102,106,398,123,2
270,Igneous_Clot,102,106,436,279,1
270,Igneous_Clot,102,106,438,285,1
270,Igneous_Clot,102,106,446,277,2
270,Imposing_Dullahan,127,127,-457,-371,3
270,Imposing_Dullahan,127,127,-438,-350,1
270,Invidious_Lizard,102,106,-168,-64,4
270,Invidious_Lizard,102,106,-164,-127,3
270,Invidious_Lizard,102,106,-118,-39,1
270,Invidious_Lizard,102,106,0,83,4
270,Knotted_Root,104,106,-120,20,2
270,Knotted_Root,104,106,-60,160,2
270,Knotted_Root,104,106,100,-40,2
270,Knotted_Root,104,106,160,300,2
270,Knotted_Root,104,106,220,40,2
270,Knotted_Root,104,106,440,140,2
270,Livid_Umbril,102,106,-180,260,2
270,Livid_Umbril,102,106,-25,-261,2
270,Livid_Umbril,102,106,59,-3,2
270,Livid_Umbril,102,106,84,417,1
270,Livid_Umbril,102,106,102,351,2
270,Livid_Umbril,102,106,111,560,1
270,Livid_Umbril,102,106,138,-188,2
270,Livid_Umbril,102,106,139,-219,2
270,Livid_Umbril,102,106,141,345,1
270,Livid_Umbril,102,106,141,541,2
270,Livid_Umbril,102,106,183,482,3
270,Livid_Umbril,102,106,215,460,2
270,Livid_Umbril,102,106,233,-113,1
270,Livid_Umbril,102,106,238,-125,3
270,Livid_Umbril,102,106,270,86,4
270,Livid_Umbril,102,106,285,101,2
270,Livid_Umbril,102,106,299,212,2
270,Livid_Umbril,102,106,456,-181,2
270,Livid_Umbril,102,106,539,28,2
270,Moist_Funguar,104,109,137,90,2
270,Moist_Funguar,104,109,140,35,2
270,Moist_Funguar,104,109,155,145,4
270,Moldmouth_Attercop,125,126,-368,-558,1
270,Moldmouth_Attercop,125,126,-326,-541,5
270,Moldmouth_Attercop,125,126,-310,-494,1
270,Molten_Clot,107,108,430,138,1
270,Obstinate_Clot,125,126,-555,-410,3
270,Obstinate_Clot,125,126,-493,-430,4
270,Oregorger_Worm,104,106,-58,158,2
270,Pallid_Funguar,102,106,-225,86,4
270,Pallid_Funguar,102,106,-217,-142,2
270,Pallid_Funguar,102,106,-207,195,2
270,Pallid_Funguar,102,106,-205,-210,1
270,Pallid_Funguar,102,106,-197,207,1
270,Pallid_Funguar,102,106,-194,106,1
270,Pallid_Funguar,102,106,-194,191,1
270,Pallid_Funguar,102,106,-73,214,3
270,Pallid_Funguar,102,106,-50,-324,2
270,Pallid_Funguar,102,106,-7,431,3
270,Pallid_Funguar,102,106,-6,443,1
270,Pallid_Funguar,102,106,-3,-322,2
270,Pallid_Funguar,102,106,17,-171,1
270,Pallid_Funguar,102,106,34,138,1
270,Pallid_Funguar,102,106,52,4,2
270,Pallid_Funguar,102,106,52,137,1
270,Pallid_Funguar,102,106,69,-322,2
270,Pallid_Funguar,102,106,111,-277,1
270,Pallid_Funguar,102,106,120,-287,1
270,Pallid_Funguar,102,106,157,415,3
270,Pallid_Funguar,102,106,200,-191,1
270,Pallid_Funguar,102,106,258,198,2
270,Pallid_Funguar,102,106,276,482,4
270,Pallid_Funguar,102,106,277,-202,2
270,Pallid_Funguar,102,106,302,174,1
270,Pallid_Funguar,102,106,399,2,2
270,Pallid_Funguar,102,106,481,259,2
270,Pallid_Funguar,102,106,487,-50,2
270,Pallid_Funguar,102,106,505,296,2
270,Pallid_Funguar,102,106,527,-79,3
270,Pallid_Funguar,102,106,529,-36,1
270,Plodding_Funguar,125,126,-513,-518,1
270,Plodding_Funguar,125,126,-473,-542,3
270,Plodding_Funguar,125,126,-437,-563,1
270,Plodding_Funguar,125,126,-401,-479,3
270,Pungent_Fungus,1,1,-562,-434,4
270,Pungent_Fungus,1,1,-559,-478,11
270,Pungent_Fungus,1,1,-555,-537,7
270,Pungent_Fungus,1,1,-333,-465,7
270,Pungent_Fungus,1,1,-327,-435,1
270,Pungent_Fungus,1,1,-259,-229,1
270,Pungent_Fungus,1,1,-220,379,2
270,Pungent_Fungus,1,1,-210,-191,1
270,Pungent_Fungus,1,1,-198,113,1
270,Pungent_Fungus,1,1,-179,435,1
270,Pungent_Fungus,1,1,-161,-38,2
270,Pungent_Fungus,1,1,-158,-126,1
270,Pungent_Fungus,1,1,-137,346,1
270,Pungent_Fungus,1,1,-79,33,1
270,Pungent_Fungus,1,1,-68,225,1
270,Pungent_Fungus,1,1,-55,331,1
270,Pungent_Fungus,1,1,-52,454,1
270,Pungent_Fungus,1,1,-43,-318,1
270,Pungent_Fungus,1,1,1,318,2
270,Pungent_Fungus,1,1,6,74,1
270,Pungent_Fungus,1,1,65,-307,1
270,Pungent_Fungus,1,1,68,0,2
270,Pungent_Fungus,1,1,101,462,1
270,Pungent_Fungus,1,1,105,362,1
270,Pungent_Fungus,1,1,110,298,1
270,Pungent_Fungus,1,1,122,-54,1
270,Pungent_Fungus,1,1,123,123,1
270,Pungent_Fungus,1,1,140,411,1
270,Pungent_Fungus,1,1,183,-166,2
270,Pungent_Fungus,1,1,254,1,1
270,Pungent_Fungus,1,1,278,72,1
270,Pungent_Fungus,1,1,284,-192,1
270,Pungent_Fungus,1,1,299,514,1
270,Pungent_Fungus,1,1,303,-270,1
270,Pungent_Fungus,1,1,349,191,1
270,Pungent_Fungus,1,1,354,85,1
270,Pungent_Fungus,1,1,375,-220,1
270,Pungent_Fungus,1,1,388,118,1
270,Pungent_Fungus,1,1,415,-189,1
270,Pungent_Fungus,1,1,419,184,1
270,Pungent_Fungus,1,1,436,269,1
270,Pungent_Fungus,1,1,482,327,2
270,Pungent_Fungus,1,1,520,-28,1
270,Putrid_Acuex,104,109,92,174,2
270,Putrid_Acuex,104,109,132,123,2
270,Putrid_Acuex,104,109,150,116,1
270,Putrid_Funguar,104,106,101,-33,2
270,Pyre_Bat,104,106,99,-53,2
270,Shadowshiver_Umbril,126,127,-552,-397,2
270,Shadowshiver_Umbril,126,127,-472,-366,3
270,Shadowshiver_Umbril,126,127,-410,-416,2
270,Slag_Mandragora,104,106,218,48,1
270,Smirking_Jagil,0,0,1,1,3
270,Snippy_Rafflesia,125,126,-551,-537,5
270,Snippy_Rafflesia,125,126,-364,-461,1
270,Snippy_Rafflesia,125,126,-330,-469,2
270,Sordid_Lizard,104,106,-127,23,1
270,Sordid_Lizard,104,106,-109,19,1
270,Speckled_Spider,102,106,-237,393,2
270,Speckled_Spider,102,106,-203,355,1
270,Speckled_Spider,102,106,-199,352,1
270,Speckled_Spider,102,106,-57,317,4
270,Speckled_Spider,102,106,-54,265,1
270,Speckled_Spider,102,106,26,180,1
270,Subterrane_Spider,102,106,-228,383,4
270,Subterrane_Spider,102,106,-57,321,4
270,Subterrane_Spider,102,106,-55,266,1
270,Subterrane_Spider,102,106,32,175,1
270,Subterrane_Spider,102,106,36,322,1
270,Subterrane_Spider,102,106,44,323,3
270,Tenebrous_Obdella,102,106,-287,357,2
270,Tenebrous_Obdella,102,106,-282,367,2
270,Tenebrous_Obdella,102,106,-248,-259,3
270,Tenebrous_Obdella,102,106,-140,242,6
270,Tenebrous_Obdella,102,106,-104,100,3
270,Tenebrous_Obdella,102,106,-80,-248,6
270,Tenebrous_Obdella,102,106,-4,429,2
270,Tenebrous_Obdella,102,106,28,-227,2
270,Tenebrous_Obdella,102,106,54,-214,3
270,Tenebrous_Obdella,102,106,99,221,3
270,Tenebrous_Obdella,102,106,230,282,1
270,Tenebrous_Obdella,102,106,230,270,1
270,Tenebrous_Obdella,102,106,321,18,3
270,Tenebrous_Obdella,102,106,347,303,2
270,Tenebrous_Obdella,102,106,358,432,1
270,Tenebrous_Obdella,102,106,360,447,1
270,Tenebrous_Obdella,102,106,363,430,1
270,Tenebrous_Obdella,102,106,366,445,1
270,Tenebrous_Obdella,102,106,376,291,2
270,Tenebrous_Obdella,102,106,399,242,2
270,Tenebrous_Obdella,102,106,415,189,2
270,Tenebrous_Obdella,102,106,440,-113,1
270,Tenebrous_Obdella,102,106,443,-123,1
270,Tenebrous_Obdella,102,106,445,-119,2
270,Tenebrous_Obdella,102,106,461,206,1
270,Throbbing_Clot,0,0,1,1,2
270,Tooth_Cave_Tarantula,104,106,173,299,1
270,Tormented_Obdella,104,106,151,299,1
270,Tunnel_Lizard,102,106,-208,-200,1
270,Tunnel_Lizard,102,106,-206,-195,1
270,Tunnel_Lizard,102,106,-194,-198,1
270,Tunnel_Lizard,102,106,-173,-35,3
270,Tunnel_Lizard,102,106,-127,-46,1
270,Tunnel_Lizard,102,106,-81,36,2
270,Tunnel_Lizard,102,106,-77,45,2
270,Umbril_Shadewarrior,102,103,450,136,2
270,Vemosia,0,0,0,0,1
270,Wetscale_Toad,125,126,-427,-538,3
270,Wetscale_Toad,125,126,-389,-491,4
271,Aberrant_Uragnite,0,0,0,0,1
271,Abrupta_Spawn,0,0,0,0,8
271,Aconite_Sibilus,0,0,0,0,1
271,Adit_Crab,0,0,0,0,20
271,Alruna,0,0,0,0,2
271,Arciela,0,0,-179,435,1
271,Bellicosiraptor,0,0,0,0,12
271,Bloodcurdling_Acuex,0,0,0,0,3
271,Brash_Gramk-Droog,0,0,0,0,1
271,Brawny_Adherent,0,0,0,0,4
271,Brumeblister_Obdella,0,0,0,0,2
271,Bunkerback_Craklaw,0,0,0,0,19
271,Burbling_Snapweed,0,0,0,0,13
271,Catacomb_Marolith,0,0,0,0,2
271,Cenote_Acuex,0,0,0,0,7
271,Cinnabar_Spider,0,0,0,0,2
271,Crustguzzler_Worm,0,0,0,0,2
271,Dakuwaqa,0,0,0,0,1
271,Dappled_Spider,0,0,0,0,8
271,Darrcuiln,0,0,-316,115,1
271,Darrcuiln,0,0,-181,439,1
271,Dhokmak,0,0,-333,133,1
271,Divagating_Jagil,0,0,0,0,1
271,Doline_Bats,0,0,0,0,8
271,Durs-Vike_Deathspell,0,0,0,0,1
271,Emberblaze_Spider,0,0,0,0,1
271,Estavelle_Acuex,0,0,0,0,9
271,Faded_Craklaw,0,0,0,0,1
271,Faultline_Acuex,0,0,0,0,1
271,Fleet_Adherent,0,0,0,0,4
271,Flinthaze_Umbril,0,0,0,0,1
271,Fugacious_Beetle,0,0,0,0,8
271,Fugacious_Bugard,0,0,0,0,7
271,Fugacious_Crab,0,0,0,0,15
271,Fugacious_Diremite,0,0,0,0,7
271,Fugacious_Eft,0,0,0,0,8
271,Fugacious_Eruca,0,0,0,0,8
271,Fugacious_Kraken,0,0,0,0,8
271,Fugacious_Lizard,0,0,0,0,8
271,Fugacious_Luckybug,0,0,0,0,7
271,Fugacious_Toad,0,0,0,0,7
271,Fugacious_Wivre,0,0,0,0,7
271,Funguar_Abrupta,0,0,0,0,2
271,Furtive_Adherent,0,0,0,0,6
271,Gargouille_Drudge,0,0,-102,31,1
271,Gargouille_Drudge,0,0,-96,217,8
271,Gargouille_Drudge,0,0,0,0,10
271,Garrulous_Colibri,0,0,0,0,6
271,Gramk-Droog,0,0,0,0,1
271,Harmonious_Heartwing,0,0,0,0,1
271,Hexbreaking_Adherent,0,0,0,0,2
271,Honed_Adherent,0,0,0,0,2
271,Hornblende_Lizard,0,0,0,0,2
271,Hulking_Matamata,0,0,0,0,12
271,Ignor-Mnt_Stealthslayer,0,0,0,0,1
271,Ingrid,0,0,-120,220,1
271,Insidious_Adherent,0,0,0,0,6
271,Krabakarpo,0,0,0,0,1
271,Kurma,0,0,0,0,1
271,Leering_Akoman,0,0,0,0,1
271,Liij-Vok_Waxwane,0,0,0,0,1
271,Malignant_Acuex,0,0,-335,135,3
271,Martial_Adherent,0,0,0,0,6
271,Mastop,0,0,0,0,1
271,Mistgorger_Lizard,0,0,0,0,7
271,Mistmaw_Aatxe,0,0,0,0,1
271,Mistmaw_Cacus,0,0,0,0,1
271,Mistmaw_Tawhiri,0,0,0,0,1
271,Mistmaw_Xelhua,0,0,0,0,1
271,Mudmange_Lapinion,0,0,0,0,11
271,Muyingwa,0,0,0,0,1
271,Nerrivik,0,0,0,0,1
271,Nightmist_Umbril,0,0,0,0,5
271,Noble_Warrior,0,0,-179,440,1
271,Occult_Adherent,0,0,0,0,6
271,Olaviaud,0,0,-113,223,1
271,Partizan_Wasp,0,0,0,0,1
271,Pempoint,0,0,-113,219,1
271,Perdurable_Raptor,0,0,0,0,1
271,Prickly_Wasp,0,0,0,0,8
271,Primogenial_Marolith,0,0,-116,220,1
271,Pungent_Fungus,0,0,0,0,8
271,Pustulous_Obdella,0,0,0,0,6
271,Pustulous_Umbril,0,0,-180,465,3
271,Pustulous_Umbril,0,0,0,0,3
271,Ravenous_Tulfaire,0,0,0,0,6
271,Recalcitrant_Umbril,0,0,0,0,10
271,Resolute_Leafkin,0,0,-181,437,3
271,Rufescent_Bat,0,0,0,0,2
271,Sanguinary_Clot,0,0,0,0,1
271,Sepulchral_Lizard,0,0,0,0,9
271,Shadeshawl_Obdella,0,0,0,0,3
271,Shimmering_Tarichuk,0,0,0,0,1
271,Sootscuttle_Spider,0,0,0,0,5
271,Steadfast_Adherent,0,0,0,0,6
271,Stoneripper_Chapuli,0,0,0,0,8
271,Stormy_Autochthon,0,0,0,0,122
271,Supernal_Chapuli,0,0,0,0,1
271,Tojil,0,0,0,0,1
271,Transcendent_Scorpion,0,0,0,0,1
271,Trunktusk_Razz,0,0,0,0,22
271,Tryl-Wuj_Wingrip,0,0,0,0,1
271,Tutewehiwehi,0,0,0,0,1
271,Ulcerous_Acuex,0,0,0,0,4
271,Unfettered_Twitherym,0,0,0,0,1
271,Vanquisher_Gramk-Droog,0,0,0,0,1
271,Velkk_Campaigner,0,0,0,0,46
271,Velkk_Factotum,0,0,0,0,39
271,Velkk_Prophet,0,0,0,0,29
271,Velkk_Serpentslasher,0,0,0,0,18
271,Velkk_Shadesifter,0,0,0,0,38
271,Velkk_Skullgrinder,0,0,0,0,33
271,Velkk_Spellslinger,0,0,0,0,43
271,Volatile_Matamata,0,0,0,0,1
271,Wartless_Toad,0,0,0,0,1
271,Wasptrap,0,0,0,0,4
271,Weedwomp_Lapinion,0,0,0,0,1
271,Windrender,0,0,0,0,1
271,Wrinkled_Toad,0,0,0,0,5
271,Ymmr-Ulvid_Gloomlight,0,0,0,0,1
272,Apex_Bats,128,130,-206,5,2
272,Apex_Bats,128,130,-191,-2,2
272,Apex_Bats,128,130,-140,59,6
272,Apex_Bats,128,130,-96,44,1
272,Apex_Bats,128,130,-93,22,5
272,Apex_Bats,128,130,-31,113,1
272,Apex_Bats,128,130,26,-85,6
272,Apex_Bats,128,130,46,-99,3
272,Apex_Bats,128,130,48,-124,1
272,Apex_Crab,128,130,-260,4,5
272,Apex_Crab,128,130,-205,62,2
272,Apex_Crab,128,130,-182,60,2
272,Apex_Crab,128,130,-122,-83,1
272,Apex_Crab,128,130,-84,-69,8
272,Apex_Crab,128,130,-66,-23,1
272,Apex_Crab,128,130,-40,121,1
272,Apex_Crab,128,130,17,-82,6
272,Apex_Crab,128,130,38,-123,2
272,Apex_Crab,128,130,46,-114,2
272,Apex_Craklaw,128,130,-316,-84,6
272,Apex_Craklaw,128,130,-209,-5,2
272,Apex_Craklaw,128,130,-207,-83,2
272,Apex_Craklaw,128,130,-196,-79,3
272,Apex_Craklaw,128,130,-74,114,1
272,Apex_Jagil,128,130,-210,62,1
272,Apex_Jagil,128,130,-180,56,3
272,Apex_Jagil,128,130,-98,-76,7
272,Apex_Jagil,128,130,-67,-25,3
272,Apex_Jagil,128,130,-32,118,1
272,Blightdella,121,123,-88,408,2
272,Blightdella,121,123,71,421,2
272,Bloodspattered_Fly,120,123,178,-468,3
272,Bloodspattered_Fly,120,123,307,-341,3
272,Bloodspattered_Fly,120,123,328,-226,3
272,Bloodspattered_Fly,120,123,402,-222,1
272,Bloodspattered_Fly,120,123,506,-423,2
272,Bloodspattered_Fly,120,123,543,-417,2
272,Chumchomp_Jagil,0,0,1,1,2
272,Crevice_Tarichuk,106,106,-159,300,2
272,Crusty_Crab,0,0,1,1,3
272,Dreadpincer,0,0,0,0,1
272,Duskprowlers,121,123,-325,197,2
272,Dwende,125,125,181,-481,1
272,Dwende,125,125,203,-440,1
272,Dwende,125,125,542,-421,1
272,Fetid_Umbril,120,123,316,-484,7
272,Firth_Umbril,121,123,-288,320,2
272,Firth_Umbril,121,123,-280,319,1
272,Firth_Umbril,121,123,21,259,2
272,Fleshrending_Obdella,120,123,222,-459,2
272,Fleshrending_Obdella,120,123,229,-425,3
272,Fleshrending_Obdella,120,123,395,-497,3
272,Irascible_Tarichuk,120,123,311,-327,5
272,Irascible_Tarichuk,120,123,434,-276,1
272,Irascible_Tarichuk,120,123,444,-271,1
272,Knotted_Root,105,110,-160,300,2
272,Knotted_Root,105,110,-60,80,2
272,Leafdancer_Twitherym,121,123,-441,140,1
272,Leafdancer_Twitherym,121,123,-436,140,1
272,Leafdancer_Twitherym,121,123,-92,124,1
272,Leafdancer_Twitherym,121,123,-69,111,3
272,Leafdancer_Twitherym,121,123,-42,448,1
272,Leafdancer_Twitherym,121,123,-41,431,2
272,Midnight_Worm,120,123,265,-395,2
272,Midnight_Worm,120,123,327,-237,3
272,Midnight_Worm,120,123,369,-219,1
272,Midnight_Worm,120,123,399,-297,3
272,Peevish_Acuex,120,123,230,-417,2
272,Peevish_Acuex,120,123,391,-497,4
272,Plagueborn_Dullahan,120,123,323,-490,5
272,Pungent_Fungus,1,1,-122,418,1
272,Pungent_Fungus,1,1,-87,404,3
272,Pungent_Fungus,1,1,13,470,2
272,Rancidclaw_Crab,120,123,319,-368,3
272,Rancidclaw_Crab,120,123,426,-296,2
272,Rancidclaw_Crab,120,123,444,-272,1
272,Rancidclaw_Crab,120,123,446,-286,2
272,Rancidclaw_Crab,120,123,478,-439,1
272,Rancidclaw_Crab,120,123,485,-448,2
272,Ripsaw_Jagil,121,123,-198,111,1
272,Ripsaw_Jagil,121,123,-194,146,3
272,Ripsaw_Jagil,121,123,-66,113,2
272,Ripsaw_Jagil,121,123,-38,118,1
272,Septic_Acuex,121,123,-82,276,1
272,Septic_Acuex,121,123,-46,281,1
272,Septic_Acuex,121,123,-36,279,1
272,Slinking_Slug,121,123,247,-339,4
272,Slinking_Slug,121,123,266,-250,4
272,Slinking_Slug,121,123,349,-350,3
272,Slinking_Slug,121,123,399,-380,4
272,Spinescent_Protuberance,1,1,-481,146,2
272,Spinescent_Protuberance,1,1,-452,255,1
272,Spinescent_Protuberance,1,1,-392,271,1
272,Spinescent_Protuberance,1,1,-330,300,2
272,Spinescent_Protuberance,1,1,-260,245,2
272,Spinescent_Protuberance,1,1,-179,179,2
272,Spumous_Slug,121,123,-57,300,2
272,Spumous_Slug,121,123,-37,328,1
272,Spumous_Slug,121,123,18,474,2
272,Surly_Craklaw,123,125,186,-311,3
272,Surly_Craklaw,123,125,312,-438,1
272,Surly_Craklaw,123,125,318,-444,2
272,Surly_Craklaw,123,125,433,-517,1
272,Surly_Craklaw,123,125,450,-523,1
272,Surly_Craklaw,123,125,451,-414,2
272,Surly_Craklaw,123,125,477,-265,2
272,Trogloptera,106,106,-63,81,2
272,Twilight_Bat,121,123,-305,299,2
272,Unyielding_Tarichuk,121,123,-457,76,2
272,Unyielding_Tarichuk,121,123,-362,180,2
272,Unyielding_Tarichuk,121,123,-160,202,1
272,Unyielding_Tarichuk,121,123,-153,194,1
272,Velkk_Archmagus,121,123,-245,110,1
272,Velkk_Archmagus,121,123,-237,135,1
272,Velkk_Berserker,105,110,-411,272,4
272,Velkk_Berserker,105,110,-370,117,1
272,Velkk_Berserker,105,110,-328,128,1
272,Velkk_Cyclonicist,121,123,-236,170,1
272,Velkk_Cyclonicist,121,123,-234,116,1
272,Velkk_Dreadnought,121,123,-204,143,1
272,Velkk_Dreadnought,121,123,-196,162,1
272,Velkk_Magus,105,110,-450,245,2
272,Velkk_Magus,105,110,-414,252,2
272,Velkk_Magus,105,110,-368,87,1
272,Velkk_Magus,105,110,-337,69,1
272,Velkk_Manipulator,106,106,-156,302,1
272,Velkk_Punisher,106,106,-72,93,1
272,Velkk_Ravager,106,106,-180,299,1
272,Velkk_Reaver,105,110,-527,163,1
272,Velkk_Reaver,105,110,-484,165,3
272,Velkk_Reaver,105,110,-369,109,1
272,Velkk_Reaver,105,110,-336,116,1
272,Velkk_Reaver,105,110,-324,196,1
272,Velkk_Reaver,105,110,-323,227,2
272,Velkk_Stormcaller,105,110,-531,129,1
272,Velkk_Stormcaller,105,110,-503,134,2
272,Velkk_Stormcaller,105,110,-501,119,1
272,Velkk_Stormcaller,105,110,-413,180,3
272,Velkk_Stormcaller,105,110,-347,82,2
272,Velkk_Trampler,121,123,-204,122,1
272,Velkk_Trampler,121,123,-196,146,1
272,Velkk_Vaticinator,106,106,-58,77,1
272,Void_Worm,121,123,-230,262,2
273,Apex_Jagil,130,133,195,-126,2
273,Apex_Jagil,130,133,215,-154,8
273,Apex_Jagil,130,133,279,49,3
273,Apex_Jagil,130,133,282,50,1
273,Apex_Jagil,130,133,299,-83,8
273,Apex_Jagil,130,133,301,0,3
273,Apex_Jagil,130,133,356,-150,1
273,Apex_Jagil,130,133,384,-163,7
273,Apex_Toad,130,133,237,-19,6
273,Apex_Toad,130,133,278,47,2
273,Apex_Toad,130,133,285,45,2
273,Apex_Toad,130,133,323,-13,8
273,Bergschrund_Gefyrst,124,127,107,222,1
273,Bergschrund_Gefyrst,124,127,155,395,1
273,Bergschrund_Gefyrst,124,127,215,292,2
273,Bergschrund_Gefyrst,124,127,370,150,1
